Unnamed: 0,ac_power
2017-07-19 21:30:00-07:00,-3.0365
2017-07-19 21:45:00-07:00,-2.9467
2017-07-19 22:00:00-07:00,-2.9242
2017-07-19 22:15:00-07:00,-2.8118
2017-07-19 22:30:00-07:00,-2.7893
2017-07-19 22:45:00-07:00,-2.947
2017-07-19 23:00:00-07:00,-2.4747
2017-07-19 23:15:00-07:00,-2.8797
2017-07-19 23:30:00-07:00,-2.7447
2017-07-19 23:45:00-07:00,-2.8348
2017-07-20 00:00:00-07:00,-2.79
2017-07-20 00:15:00-07:00,-2.9025
2017-07-20 00:30:00-07:00,-2.7002
2017-07-20 00:45:00-07:00,-2.9702
2017-07-20 01:00:00-07:00,-2.7902
2017-07-20 01:15:00-07:00,-2.6102
2017-07-20 01:30:00-07:00,-3.3977
2017-07-20 01:45:00-07:00,-2.8802
2017-07-20 02:00:00-07:00,-2.8127
2017-07-20 02:15:00-07:00,-3.0602
2017-07-20 02:30:00-07:00,-2.4527
2017-07-20 02:45:00-07:00,-2.7453
2017-07-20 03:00:00-07:00,-2.9704
2017-07-20 03:15:00-07:00,-2.9481
2017-07-20 03:30:00-07:00,-2.6106
2017-07-20 03:45:00-07:00,-2.8357
2017-07-20 04:00:00-07:00,-2.8357
2017-07-20 04:15:00-07:00,-2.7006
2017-07-20 04:30:00-07:00,-2.7682
2017-07-20 04:45:00-07:00,-4.3661
2017-07-20 05:00:00-07:00,-5.4469
2017-07-20 05:15:00-07:00,-5.222
2017-07-20 05:30:00-07:00,68.675
2017-07-20 05:45:00-07:00,142.48
2017-07-20 06:00:00-07:00,365.54
2017-07-20 06:15:00-07:00,643.49
2017-07-20 06:30:00-07:00,977.24
2017-07-20 06:45:00-07:00,1314.8
2017-07-20 07:00:00-07:00,1658.2
2017-07-20 07:15:00-07:00,2008.5
2017-07-20 07:30:00-07:00,2313.7
2017-07-20 07:45:00-07:00,2603.3
2017-07-20 08:00:00-07:00,2882.6
2017-07-20 08:15:00-07:00,3123.0
2017-07-20 08:30:00-07:00,3175.2
2017-07-20 08:45:00-07:00,3270.5
2017-07-20 09:00:00-07:00,3590.9
2017-07-20 09:15:00-07:00,3467.9
2017-07-20 09:30:00-07:00,3660.9
2017-07-20 09:45:00-07:00,3786.2
2017-07-20 10:00:00-07:00,3829.2
2017-07-20 10:15:00-07:00,3830.9
2017-07-20 10:30:00-07:00,3884.5
2017-07-20 10:45:00-07:00,3980.3
2017-07-20 11:00:00-07:00,4184.3
2017-07-20 11:15:00-07:00,4266.0
2017-07-20 11:30:00-07:00,4143.2
2017-07-20 11:45:00-07:00,4185.6
2017-07-20 12:00:00-07:00,4192.8
2017-07-20 12:15:00-07:00,4165.0
2017-07-20 12:30:00-07:00,4128.0
2017-07-20 12:45:00-07:00,512.83
2017-07-20 13:00:00-07:00,319.69
2017-07-20 13:15:00-07:00,342.75
2017-07-20 13:30:00-07:00,236.92
2017-07-20 13:45:00-07:00,84.54999999999998
2017-07-20 14:00:00-07:00,250.01
2017-07-20 14:15:00-07:00,146.7
2017-07-20 14:30:00-07:00,45.739
2017-07-20 14:45:00-07:00,46.845
2017-07-20 15:00:00-07:00,62.019
2017-07-20 15:15:00-07:00,161.43
2017-07-20 15:30:00-07:00,495.8
2017-07-20 15:45:00-07:00,655.56
2017-07-20 16:00:00-07:00,471.38
2017-07-20 16:15:00-07:00,293.41000000000014
2017-07-20 16:30:00-07:00,212.56
2017-07-20 16:45:00-07:00,211.93
2017-07-20 17:00:00-07:00,213.01
2017-07-20 17:15:00-07:00,815.4299999999997
2017-07-20 17:30:00-07:00,554.3
2017-07-20 17:45:00-07:00,252.99
2017-07-20 18:00:00-07:00,69.417
2017-07-20 18:15:00-07:00,66.065
2017-07-20 18:30:00-07:00,26.251
2017-07-20 18:45:00-07:00,21.527
2017-07-20 19:00:00-07:00,-4.9936
2017-07-20 19:15:00-07:00,-3.6665
2017-07-20 19:30:00-07:00,-3.0142
2017-07-20 19:45:00-07:00,-2.9017
2017-07-20 20:00:00-07:00,-2.5643
2017-07-20 20:15:00-07:00,-2.9242
2017-07-20 20:30:00-07:00,-3.0367
2017-07-20 20:45:00-07:00,-2.9918
2017-07-20 21:00:00-07:00,-2.8572
2017-07-20 21:15:00-07:00,-2.7897
2017-07-20 21:30:00-07:00,-2.7222
2017-07-20 21:45:00-07:00,-2.6999
2017-07-20 22:00:00-07:00,-2.8126
2017-07-20 22:15:00-07:00,-2.5202
2017-07-20 22:30:00-07:00,-2.9477
2017-07-20 22:45:00-07:00,-2.7002
2017-07-20 23:00:00-07:00,-2.7227
2017-07-20 23:15:00-07:00,-2.7452
2017-07-20 23:30:00-07:00,-3.1727
2017-07-20 23:45:00-07:00,-2.8127
2017-07-21 00:00:00-07:00,-2.8802
2017-07-21 00:15:00-07:00,-2.5427
2017-07-21 00:30:00-07:00,-2.9027
2017-07-21 00:45:00-07:00,-2.8352
2017-07-21 01:00:00-07:00,-2.7002
2017-07-21 01:15:00-07:00,-2.7454
2017-07-21 01:30:00-07:00,-2.7455
2017-07-21 01:45:00-07:00,-3.0382
2017-07-21 02:00:00-07:00,-2.8807
2017-07-21 02:15:00-07:00,-2.7907
2017-07-21 02:30:00-07:00,-2.8582
2017-07-21 02:45:00-07:00,-2.9032
2017-07-21 03:00:00-07:00,-3.2183
2017-07-21 03:15:00-07:00,-2.4081
2017-07-21 03:30:00-07:00,-2.6781
2017-07-21 03:45:00-07:00,-2.4307
2017-07-21 04:00:00-07:00,-2.7233
2017-07-21 04:15:00-07:00,-3.241
2017-07-21 04:30:00-07:00,-3.3536
2017-07-21 04:45:00-07:00,-4.6368
2017-07-21 05:00:00-07:00,-5.4022
2017-07-21 05:15:00-07:00,42.317
2017-07-21 05:30:00-07:00,82.069
2017-07-21 05:45:00-07:00,190.83
2017-07-21 06:00:00-07:00,462.51
2017-07-21 06:15:00-07:00,859.0599999999997
2017-07-21 06:30:00-07:00,1101.4
2017-07-21 06:45:00-07:00,1032.5
2017-07-21 07:00:00-07:00,1305.6
2017-07-21 07:15:00-07:00,1659.4
2017-07-21 07:30:00-07:00,2422.0
2017-07-21 07:45:00-07:00,2540.6
2017-07-21 08:00:00-07:00,2972.8
2017-07-21 08:15:00-07:00,2991.7
2017-07-21 08:30:00-07:00,3288.2
2017-07-21 08:45:00-07:00,3151.6
2017-07-21 09:00:00-07:00,3572.9
2017-07-21 09:15:00-07:00,3672.0
2017-07-21 09:30:00-07:00,3766.0
2017-07-21 09:45:00-07:00,3723.2
2017-07-21 10:00:00-07:00,3917.0
2017-07-21 10:15:00-07:00,3943.5
2017-07-21 10:30:00-07:00,3843.8
2017-07-21 10:45:00-07:00,4017.6
2017-07-21 11:00:00-07:00,4304.7
2017-07-21 11:15:00-07:00,4334.9
2017-07-21 11:30:00-07:00,741.5399999999997
2017-07-21 11:45:00-07:00,871.73
2017-07-21 12:00:00-07:00,1089.8
2017-07-21 12:15:00-07:00,4197.6
2017-07-21 12:30:00-07:00,2545.4
2017-07-21 12:45:00-07:00,668.6900000000003
2017-07-21 13:00:00-07:00,2652.1
2017-07-21 13:15:00-07:00,827.0
2017-07-21 13:30:00-07:00,3925.8
2017-07-21 13:45:00-07:00,1028.4
2017-07-21 14:00:00-07:00,624.47
2017-07-21 14:15:00-07:00,469.46
2017-07-21 14:30:00-07:00,355.04
2017-07-21 14:45:00-07:00,615.71
2017-07-21 15:00:00-07:00,935.22
2017-07-21 15:15:00-07:00,670.55
2017-07-21 15:30:00-07:00,550.5
2017-07-21 15:45:00-07:00,468.47
2017-07-21 16:00:00-07:00,288.81
2017-07-21 16:15:00-07:00,316.43
2017-07-21 16:30:00-07:00,336.77
2017-07-21 16:45:00-07:00,454.67
2017-07-21 17:00:00-07:00,388.5
2017-07-21 17:15:00-07:00,225.62
2017-07-21 17:30:00-07:00,85.04299999999998
2017-07-21 17:45:00-07:00,21.047
2017-07-21 18:00:00-07:00,7.9833
2017-07-21 18:15:00-07:00,85.53
2017-07-21 18:30:00-07:00,107.23
2017-07-21 18:45:00-07:00,23.727
2017-07-21 19:00:00-07:00,-5.2404
2017-07-21 19:15:00-07:00,-4.2288
2017-07-21 19:30:00-07:00,-3.0142
2017-07-21 19:45:00-07:00,-2.9467
2017-07-21 20:00:00-07:00,-2.5193
2017-07-21 20:15:00-07:00,-2.902
2017-07-21 20:30:00-07:00,-2.9247
2017-07-21 20:45:00-07:00,-2.8572
2017-07-21 21:00:00-07:00,-3.0372
2017-07-21 21:15:00-07:00,-2.9924
2017-07-21 21:30:00-07:00,-2.9476
2017-07-21 21:45:00-07:00,-2.8802
2017-07-21 22:00:00-07:00,-2.8577
2017-07-21 22:15:00-07:00,-3.0604
2017-07-21 22:30:00-07:00,-2.9707
2017-07-21 22:45:00-07:00,-2.6556
2017-07-21 23:00:00-07:00,-2.8582
2017-07-21 23:15:00-07:00,-3.3536
2017-07-21 23:30:00-07:00,-2.8360000000000003
2017-07-21 23:45:00-07:00,-2.7236
2017-07-22 00:00:00-07:00,-2.8137
2017-07-22 00:15:00-07:00,-2.4986
2017-07-22 00:30:00-07:00,-2.5662
2017-07-22 00:45:00-07:00,-3.0616
2017-07-22 01:00:00-07:00,-2.7465
2017-07-22 01:15:00-07:00,-2.6115
2017-07-22 01:30:00-07:00,-2.4089
2017-07-22 01:45:00-07:00,-2.6565
2017-07-22 02:00:00-07:00,-2.544
2017-07-22 02:15:00-07:00,-2.9042
2017-07-22 02:30:00-07:00,-2.5442
2017-07-22 02:45:00-07:00,-2.7018
2017-07-22 03:00:00-07:00,-3.1298
2017-07-22 03:15:00-07:00,-2.7245
2017-07-22 03:30:00-07:00,-2.8596
2017-07-22 03:45:00-07:00,-2.7921
2017-07-22 04:00:00-07:00,-2.3192
2017-07-22 04:15:00-07:00,-2.6795
2017-07-22 04:30:00-07:00,-2.6345
2017-07-22 04:45:00-07:00,-3.6252
2017-07-22 05:00:00-07:00,-4.5709
2017-07-22 05:15:00-07:00,-5.269
2017-07-22 05:30:00-07:00,119.26
2017-07-22 05:45:00-07:00,224.04
2017-07-22 06:00:00-07:00,392.24
2017-07-22 06:15:00-07:00,543.42
2017-07-22 06:30:00-07:00,798.1699999999997
2017-07-22 06:45:00-07:00,1030.6
2017-07-22 07:00:00-07:00,1164.6
2017-07-22 07:15:00-07:00,1237.0
2017-07-22 07:30:00-07:00,1538.0
2017-07-22 07:45:00-07:00,1726.1
2017-07-22 08:00:00-07:00,1748.7
2017-07-22 08:15:00-07:00,1953.9
2017-07-22 08:30:00-07:00,2773.9
2017-07-22 08:45:00-07:00,3553.0
2017-07-22 09:00:00-07:00,3084.9
2017-07-22 09:15:00-07:00,2482.8
2017-07-22 09:30:00-07:00,2381.3
2017-07-22 09:45:00-07:00,2097.2
2017-07-22 10:00:00-07:00,3958.4
2017-07-22 10:15:00-07:00,3687.0
2017-07-22 10:30:00-07:00,2568.5
2017-07-22 10:45:00-07:00,4068.7
2017-07-22 11:00:00-07:00,4042.5
2017-07-22 11:15:00-07:00,4336.7
2017-07-22 11:30:00-07:00,4273.3
2017-07-22 11:45:00-07:00,4283.9
2017-07-22 12:00:00-07:00,4186.3
2017-07-22 12:15:00-07:00,4231.1
2017-07-22 12:30:00-07:00,1461.1
2017-07-22 12:45:00-07:00,1230.1
2017-07-22 13:00:00-07:00,3221.7
2017-07-22 13:15:00-07:00,2458.6
2017-07-22 13:30:00-07:00,2234.6
2017-07-22 13:45:00-07:00,1577.7
2017-07-22 14:00:00-07:00,3483.7
2017-07-22 14:15:00-07:00,1777.1
2017-07-22 14:30:00-07:00,4306.0
2017-07-22 14:45:00-07:00,1816.1
2017-07-22 15:00:00-07:00,2913.9
2017-07-22 15:15:00-07:00,1610.2
2017-07-22 15:30:00-07:00,1034.9
2017-07-22 15:45:00-07:00,957.0
2017-07-22 16:00:00-07:00,1564.4
2017-07-22 16:15:00-07:00,1893.9
2017-07-22 16:30:00-07:00,1062.6
2017-07-22 16:45:00-07:00,739.98
2017-07-22 17:00:00-07:00,565.92
2017-07-22 17:15:00-07:00,618.21
2017-07-22 17:30:00-07:00,577.09
2017-07-22 17:45:00-07:00,461.37
2017-07-22 18:00:00-07:00,278.67
2017-07-22 18:15:00-07:00,192.94
2017-07-22 18:30:00-07:00,148.25
2017-07-22 18:45:00-07:00,123.86
2017-07-22 19:00:00-07:00,47.093
2017-07-22 19:15:00-07:00,-5.4174
2017-07-22 19:30:00-07:00,-4.1361
2017-07-22 19:45:00-07:00,-2.9897
2017-07-22 20:00:00-07:00,-2.8553
2017-07-22 20:15:00-07:00,-2.8103
2017-07-22 20:30:00-07:00,-2.9455
2017-07-22 20:45:00-07:00,-2.9007
2017-07-22 21:00:00-07:00,-2.9235
2017-07-22 21:15:00-07:00,-2.9912
2017-07-22 21:30:00-07:00,-2.8563
2017-07-22 21:45:00-07:00,-2.7216
2017-07-22 22:00:00-07:00,-3.0142
2017-07-22 22:15:00-07:00,-2.5643
2017-07-22 22:30:00-07:00,-2.8342
2017-07-22 22:45:00-07:00,-2.8794
2017-07-22 23:00:00-07:00,-2.7896
2017-07-22 23:15:00-07:00,-3.2622
2017-07-22 23:30:00-07:00,-2.9247
2017-07-22 23:45:00-07:00,-2.9247
2017-07-23 00:00:00-07:00,-2.8348
2017-07-23 00:15:00-07:00,-3.0149
2017-07-23 00:30:00-07:00,-3.2402
2017-07-23 00:45:00-07:00,-2.8577
2017-07-23 01:00:00-07:00,-2.8577
2017-07-23 01:15:00-07:00,-2.3402
2017-07-23 01:30:00-07:00,-3.1277
2017-07-23 01:45:00-07:00,-2.8355
2017-07-23 02:00:00-07:00,-3.1508
2017-07-23 02:15:00-07:00,-2.6106
2017-07-23 02:30:00-07:00,-3.0157
2017-07-23 02:45:00-07:00,-3.0835
2017-07-23 03:00:00-07:00,-2.9035
2017-07-23 03:15:00-07:00,-2.9487
2017-07-23 03:30:00-07:00,-3.3313
2017-07-23 03:45:00-07:00,-2.8812
2017-07-23 04:00:00-07:00,-3.3763
2017-07-23 04:15:00-07:00,-3.1513
2017-07-23 04:30:00-07:00,-2.8362
2017-07-23 04:45:00-07:00,-4.1418
2017-07-23 05:00:00-07:00,-5.8303
2017-07-23 05:15:00-07:00,41.917
2017-07-23 05:30:00-07:00,90.299
2017-07-23 05:45:00-07:00,184.83
2017-07-23 06:00:00-07:00,378.91
2017-07-23 06:15:00-07:00,663.81
2017-07-23 06:30:00-07:00,975.06
2017-07-23 06:45:00-07:00,1321.9
2017-07-23 07:00:00-07:00,1669.2
2017-07-23 07:15:00-07:00,2030.4
2017-07-23 07:30:00-07:00,2308.5
2017-07-23 07:45:00-07:00,2588.9
2017-07-23 08:00:00-07:00,2781.6
2017-07-23 08:15:00-07:00,2967.9
2017-07-23 08:30:00-07:00,3307.9
2017-07-23 08:45:00-07:00,3215.9
2017-07-23 09:00:00-07:00,3468.8
2017-07-23 09:15:00-07:00,3617.7
2017-07-23 09:30:00-07:00,3586.8
2017-07-23 09:45:00-07:00,3591.1
2017-07-23 10:00:00-07:00,3797.7
2017-07-23 10:15:00-07:00,3893.8
2017-07-23 10:30:00-07:00,4090.5
2017-07-23 10:45:00-07:00,4092.9
2017-07-23 11:00:00-07:00,4142.7
2017-07-23 11:15:00-07:00,4566.2
2017-07-23 11:30:00-07:00,2023.8
2017-07-23 11:45:00-07:00,1705.7
2017-07-23 12:00:00-07:00,1255.4
2017-07-23 12:15:00-07:00,1056.8
2017-07-23 12:30:00-07:00,881.0
2017-07-23 12:45:00-07:00,811.38
2017-07-23 13:00:00-07:00,910.14
2017-07-23 13:15:00-07:00,1831.9
2017-07-23 13:30:00-07:00,3708.9
2017-07-23 13:45:00-07:00,4133.8
2017-07-23 14:00:00-07:00,3747.9
2017-07-23 14:15:00-07:00,3572.9
2017-07-23 14:30:00-07:00,1446.0
2017-07-23 14:45:00-07:00,2452.2
2017-07-23 15:00:00-07:00,2390.9
2017-07-23 15:15:00-07:00,2828.2
2017-07-23 15:30:00-07:00,2393.6
2017-07-23 15:45:00-07:00,2234.6
2017-07-23 16:00:00-07:00,1600.2
2017-07-23 16:15:00-07:00,1489.7
2017-07-23 16:30:00-07:00,1172.6
2017-07-23 16:45:00-07:00,706.41
2017-07-23 17:00:00-07:00,405.71
2017-07-23 17:15:00-07:00,259.79
2017-07-23 17:30:00-07:00,228.38
2017-07-23 17:45:00-07:00,199.61
2017-07-23 18:00:00-07:00,176.51
2017-07-23 18:15:00-07:00,159.75
2017-07-23 18:30:00-07:00,105.21
2017-07-23 18:45:00-07:00,63.734
2017-07-23 19:00:00-07:00,21.50800000000001
2017-07-23 19:15:00-07:00,-5.394
2017-07-23 19:30:00-07:00,-4.023
2017-07-23 19:45:00-07:00,-2.8096
2017-07-23 20:00:00-07:00,-2.9672
2017-07-23 20:15:00-07:00,-2.8324
2017-07-23 20:30:00-07:00,-2.7878
2017-07-23 20:45:00-07:00,-2.8104
2017-07-23 21:00:00-07:00,-3.0132
2017-07-23 21:15:00-07:00,-2.9459
2017-07-23 21:30:00-07:00,-2.8563
2017-07-23 21:45:00-07:00,-2.9237
2017-07-23 22:00:00-07:00,-2.9015
2017-07-23 22:15:00-07:00,-2.9242
2017-07-23 22:30:00-07:00,-2.9017
2017-07-23 22:45:00-07:00,-2.7218
2017-07-23 23:00:00-07:00,-2.7219
2017-07-23 23:15:00-07:00,-3.082
2017-07-23 23:30:00-07:00,-2.9022
2017-07-23 23:45:00-07:00,-2.7672
2017-07-24 00:00:00-07:00,-2.6097
2017-07-24 00:15:00-07:00,-2.9472
2017-07-24 00:30:00-07:00,-2.9473
2017-07-24 00:45:00-07:00,-2.9249
2017-07-24 01:00:00-07:00,-3.0826
2017-07-24 01:15:00-07:00,-2.7677
2017-07-24 01:30:00-07:00,-3.0152
2017-07-24 01:45:00-07:00,-2.9702
2017-07-24 02:00:00-07:00,-2.7677
2017-07-24 02:15:00-07:00,-2.9028
2017-07-24 02:30:00-07:00,-3.128
2017-07-24 02:45:00-07:00,-2.9932
2017-07-24 03:00:00-07:00,-2.8132
2017-07-24 03:15:00-07:00,-3.0832
2017-07-24 03:30:00-07:00,-2.7457
2017-07-24 03:45:00-07:00,-3.1057
2017-07-24 04:00:00-07:00,-2.8807
2017-07-24 04:15:00-07:00,-3.241
2017-07-24 04:30:00-07:00,-2.7459
2017-07-24 04:45:00-07:00,-4.0064
2017-07-24 05:00:00-07:00,-5.5372
2017-07-24 05:15:00-07:00,37.792
2017-07-24 05:30:00-07:00,86.45699999999998
2017-07-24 05:45:00-07:00,179.35
2017-07-24 06:00:00-07:00,378.55
2017-07-24 06:15:00-07:00,649.03
2017-07-24 06:30:00-07:00,973.52
2017-07-24 06:45:00-07:00,1325.9
2017-07-24 07:00:00-07:00,1678.4
2017-07-24 07:15:00-07:00,2064.3
2017-07-24 07:30:00-07:00,2288.6
2017-07-24 07:45:00-07:00,2624.6
2017-07-24 08:00:00-07:00,2864.3
2017-07-24 08:15:00-07:00,3003.2
2017-07-24 08:30:00-07:00,3212.2
2017-07-24 08:45:00-07:00,3416.8
2017-07-24 09:00:00-07:00,3293.9
2017-07-24 09:15:00-07:00,3574.1
2017-07-24 09:30:00-07:00,3527.1
2017-07-24 09:45:00-07:00,3742.2
2017-07-24 10:00:00-07:00,3981.2
2017-07-24 10:15:00-07:00,4125.9
2017-07-24 10:30:00-07:00,4190.8
2017-07-24 10:45:00-07:00,4163.6
2017-07-24 11:00:00-07:00,4315.7
2017-07-24 11:15:00-07:00,4301.3
2017-07-24 11:30:00-07:00,4400.3
2017-07-24 11:45:00-07:00,3456.9
2017-07-24 12:00:00-07:00,4392.7
2017-07-24 12:15:00-07:00,2076.9
2017-07-24 12:30:00-07:00,3151.9
2017-07-24 12:45:00-07:00,2477.1
2017-07-24 13:00:00-07:00,3987.0
2017-07-24 13:15:00-07:00,3845.2
2017-07-24 13:30:00-07:00,3734.4
2017-07-24 13:45:00-07:00,3595.9
2017-07-24 14:00:00-07:00,2576.1
2017-07-24 14:15:00-07:00,3840.5
2017-07-24 14:30:00-07:00,3530.6
2017-07-24 14:45:00-07:00,2704.0
2017-07-24 15:00:00-07:00,913.31
2017-07-24 15:15:00-07:00,768.25
2017-07-24 15:30:00-07:00,911.29
2017-07-24 15:45:00-07:00,1066.9
2017-07-24 16:00:00-07:00,755.4299999999997
2017-07-24 16:15:00-07:00,1884.4
2017-07-24 16:30:00-07:00,874.59
2017-07-24 16:45:00-07:00,564.6900000000003
2017-07-24 17:00:00-07:00,697.91
2017-07-24 17:15:00-07:00,496.58
2017-07-24 17:30:00-07:00,346.88
2017-07-24 17:45:00-07:00,298.12
2017-07-24 18:00:00-07:00,193.49
2017-07-24 18:15:00-07:00,199.83
2017-07-24 18:30:00-07:00,162.01
2017-07-24 18:45:00-07:00,65.155
2017-07-24 19:00:00-07:00,-5.3474
2017-07-24 19:15:00-07:00,-5.303
2017-07-24 19:30:00-07:00,-3.9774
2017-07-24 19:45:00-07:00,-2.9662
2017-07-24 20:00:00-07:00,-2.8091
2017-07-24 20:15:00-07:00,-3.0791
2017-07-24 20:30:00-07:00,-2.8993
2017-07-24 20:45:00-07:00,-2.9672
2017-07-24 21:00:00-07:00,-2.4727
2017-07-24 21:15:00-07:00,-3.372
2017-07-24 21:30:00-07:00,-2.8553
2017-07-24 21:45:00-07:00,-2.9228
2017-07-24 22:00:00-07:00,-2.6759
2017-07-24 22:15:00-07:00,-2.6534
2017-07-24 22:30:00-07:00,-2.9907
2017-07-24 22:45:00-07:00,-2.9687
2017-07-24 23:00:00-07:00,-2.9912
2017-07-24 23:15:00-07:00,-2.4739
2017-07-24 23:30:00-07:00,-3.2612
2017-07-24 23:45:00-07:00,-2.6766
2017-07-25 00:00:00-07:00,-2.7443
2017-07-25 00:15:00-07:00,-3.1042
2017-07-25 00:30:00-07:00,-2.8342
2017-07-25 00:45:00-07:00,-3.0592
2017-07-25 01:00:00-07:00,-2.6768
2017-07-25 01:15:00-07:00,-2.9244
2017-07-25 01:30:00-07:00,-2.4745
2017-07-25 01:45:00-07:00,-2.9472
2017-07-25 02:00:00-07:00,-3.1272
2017-07-25 02:15:00-07:00,-2.6997
2017-07-25 02:30:00-07:00,-3.2172
2017-07-25 02:45:00-07:00,-2.8572
2017-07-25 03:00:00-07:00,-2.9022
2017-07-25 03:15:00-07:00,-2.8572
2017-07-25 03:30:00-07:00,-2.7222
2017-07-25 03:45:00-07:00,-3.3296
2017-07-25 04:00:00-07:00,-2.7448
2017-07-25 04:15:00-07:00,-2.8574
2017-07-25 04:30:00-07:00,-3.195
2017-07-25 04:45:00-07:00,-3.8248
2017-07-25 05:00:00-07:00,-5.5122
2017-07-25 05:15:00-07:00,-5.5123
2017-07-25 05:30:00-07:00,211.53
2017-07-25 05:45:00-07:00,106.65
2017-07-25 06:00:00-07:00,106.79
2017-07-25 06:15:00-07:00,268.08
2017-07-25 06:30:00-07:00,590.14
2017-07-25 06:45:00-07:00,461.52
2017-07-25 07:00:00-07:00,695.53
2017-07-25 07:15:00-07:00,709.31
2017-07-25 07:30:00-07:00,200.97
2017-07-25 07:45:00-07:00,227.59
2017-07-25 08:00:00-07:00,652.35
2017-07-25 08:15:00-07:00,781.21
2017-07-25 08:30:00-07:00,1473.1
2017-07-25 08:45:00-07:00,1249.6
2017-07-25 09:00:00-07:00,1820.8
2017-07-25 09:15:00-07:00,1485.0
2017-07-25 09:30:00-07:00,3011.2
2017-07-25 09:45:00-07:00,2102.1
2017-07-25 10:00:00-07:00,4347.1
2017-07-25 10:15:00-07:00,2315.7
2017-07-25 10:30:00-07:00,2388.6
2017-07-25 10:45:00-07:00,2127.6
2017-07-25 11:00:00-07:00,3509.6
2017-07-25 11:15:00-07:00,4441.4
2017-07-25 11:30:00-07:00,4681.9
2017-07-25 11:45:00-07:00,3947.0
2017-07-25 12:00:00-07:00,1918.8
2017-07-25 12:15:00-07:00,1881.1
2017-07-25 12:30:00-07:00,2299.1
2017-07-25 12:45:00-07:00,1198.8
2017-07-25 13:00:00-07:00,590.1900000000003
2017-07-25 13:15:00-07:00,409.79
2017-07-25 13:30:00-07:00,265.16
2017-07-25 13:45:00-07:00,191.52
2017-07-25 14:00:00-07:00,843.94
2017-07-25 14:15:00-07:00,1085.3
2017-07-25 14:30:00-07:00,1469.4
2017-07-25 14:45:00-07:00,1148.9
2017-07-25 15:00:00-07:00,320.23
2017-07-25 15:15:00-07:00,189.62
2017-07-25 15:30:00-07:00,149.17
2017-07-25 15:45:00-07:00,94.164
2017-07-25 16:00:00-07:00,234.96
2017-07-25 16:15:00-07:00,427.79
2017-07-25 16:30:00-07:00,530.51
2017-07-25 16:45:00-07:00,546.48
2017-07-25 17:00:00-07:00,402.8
2017-07-25 17:15:00-07:00,192.09
2017-07-25 17:30:00-07:00,241.98
2017-07-25 17:45:00-07:00,582.08
2017-07-25 18:00:00-07:00,183.64
2017-07-25 18:15:00-07:00,52.14100000000001
2017-07-25 18:30:00-07:00,14.6
2017-07-25 18:45:00-07:00,-5.2644
2017-07-25 19:00:00-07:00,-4.6795
2017-07-25 19:15:00-07:00,-3.6899
2017-07-25 19:30:00-07:00,-2.6552
2017-07-25 19:45:00-07:00,-2.9027
2017-07-25 20:00:00-07:00,-3.1052
2017-07-25 20:15:00-07:00,-3.1277
2017-07-25 20:30:00-07:00,-3.0377
2017-07-25 20:45:00-07:00,-2.8577
2017-07-25 21:00:00-07:00,-2.9252
2017-07-25 21:15:00-07:00,-2.9027
2017-07-25 21:30:00-07:00,-2.4529
2017-07-25 21:45:00-07:00,-2.8355
2017-07-25 22:00:00-07:00,-3.1955
2017-07-25 22:15:00-07:00,-2.4755
2017-07-25 22:30:00-07:00,-2.6331
2017-07-25 22:45:00-07:00,-2.8582
2017-07-25 23:00:00-07:00,-2.4756
2017-07-25 23:15:00-07:00,-2.8582
2017-07-25 23:30:00-07:00,-2.5431
2017-07-25 23:45:00-07:00,-3.2633
2017-07-26 00:00:00-07:00,-2.8584
2017-07-26 00:15:00-07:00,-2.6108
2017-07-26 00:30:00-07:00,-2.6785
2017-07-26 00:45:00-07:00,-2.8812
2017-07-26 01:00:00-07:00,-2.5886
2017-07-26 01:15:00-07:00,-2.431
2017-07-26 01:30:00-07:00,-2.7012
2017-07-26 01:45:00-07:00,-2.4537
2017-07-26 02:00:00-07:00,-2.8591
2017-07-26 02:15:00-07:00,-3.1068
2017-07-26 02:30:00-07:00,-2.4314
2017-07-26 02:45:00-07:00,-2.8143
2017-07-26 03:00:00-07:00,-3.017
2017-07-26 03:15:00-07:00,-2.6119
2017-07-26 03:30:00-07:00,-2.8146
2017-07-26 03:45:00-07:00,-2.702
2017-07-26 04:00:00-07:00,-2.7245
2017-07-26 04:15:00-07:00,-2.7471
2017-07-26 04:30:00-07:00,-2.9497
2017-07-26 04:45:00-07:00,-2.7245
2017-07-26 05:00:00-07:00,-4.0305
2017-07-26 05:15:00-07:00,-5.449
2017-07-26 05:30:00-07:00,-5.6066
2017-07-26 05:45:00-07:00,115.29
2017-07-26 06:00:00-07:00,122.33
2017-07-26 06:15:00-07:00,284.77
2017-07-26 06:30:00-07:00,427.15
2017-07-26 06:45:00-07:00,1347.5
2017-07-26 07:00:00-07:00,1026.0
2017-07-26 07:15:00-07:00,1958.3
2017-07-26 07:30:00-07:00,2487.5
2017-07-26 07:45:00-07:00,2531.6
2017-07-26 08:00:00-07:00,3328.3
2017-07-26 08:15:00-07:00,3494.3
2017-07-26 08:30:00-07:00,3971.8
2017-07-26 08:45:00-07:00,1858.2
2017-07-26 09:00:00-07:00,1600.8
2017-07-26 09:15:00-07:00,2306.7
2017-07-26 09:30:00-07:00,3668.0
2017-07-26 09:45:00-07:00,1851.9
2017-07-26 10:00:00-07:00,1091.3
