measured_on,ac_power_2
2012-05-01 20:00:00-07:00,-0.5315666666666666
2012-05-01 20:15:00-07:00,-0.3318666666666666
2012-05-01 20:30:00-07:00,-0.2297866666666666
2012-05-01 20:45:00-07:00,-0.3063866666666666
2012-05-01 21:00:00-07:00,-0.3890399999999999
2012-05-01 21:15:00-07:00,-0.3109399999999999
2012-05-01 21:30:00-07:00,-0.2794266666666666
2012-05-01 21:45:00-07:00,-0.2704333333333333
2012-05-01 22:00:00-07:00,-0.3080333333333333
2012-05-01 22:15:00-07:00,-0.2223733333333332
2012-05-01 22:30:00-07:00,-0.2584666666666667
2012-05-01 22:45:00-07:00,-0.2239266666666665
2012-05-01 23:00:00-07:00,0.0556133333333333
2012-05-01 23:15:00-07:00,-0.22696
2012-05-01 23:30:00-07:00,-0.1232666666666666
2012-05-01 23:45:00-07:00,-0.0766666666666666
2012-05-02 00:00:00-07:00,-0.1397933333333333
2012-05-02 00:15:00-07:00,-0.26458
2012-05-02 00:30:00-07:00,-0.1713933333333333
2012-05-02 00:45:00-07:00,-0.25558
2012-05-02 01:00:00-07:00,-0.0917066666666666
2012-05-02 01:15:00-07:00,-0.20598
2012-05-02 01:30:00-07:00,-0.17892
2012-05-02 01:45:00-07:00,-0.1263133333333333
2012-05-02 02:00:00-07:00,-0.07668
2012-05-02 02:15:00-07:00,-0.1759266666666666
2012-05-02 02:30:00-07:00,-0.1218066666666666
2012-05-02 02:45:00-07:00,-0.2601666666666666
2012-05-02 03:00:00-07:00,-0.2030266666666666
2012-05-02 03:15:00-07:00,-0.3037999999999999
2012-05-02 03:30:00-07:00,-0.1834799999999999
2012-05-02 03:45:00-07:00,-0.3038066666666666
2012-05-02 04:00:00-07:00,-0.2391333333333333
2012-05-02 04:15:00-07:00,-0.0661666666666666
2012-05-02 04:30:00-07:00,-0.0406133333333333
2012-05-02 04:45:00-07:00,-0.2045599999999999
2012-05-02 05:00:00-07:00,-0.1895333333333333
2012-05-02 05:15:00-07:00,-0.2572133333333333
2012-05-02 05:30:00-07:00,-0.1459133333333332
2012-05-02 05:45:00-07:00,-0.81076
2012-05-02 06:00:00-07:00,-1.2183733333333333
2012-05-02 06:15:00-07:00,38.7558
2012-05-02 06:30:00-07:00,99.988
2012-05-02 06:45:00-07:00,230.79333333333332
2012-05-02 07:00:00-07:00,305.35066666666665
2012-05-02 07:15:00-07:00,370.1073333333333
2012-05-02 07:30:00-07:00,470.8493333333333
2012-05-02 07:45:00-07:00,625.2866666666666
2012-05-02 08:00:00-07:00,695.2593333333333
2012-05-02 08:15:00-07:00,805.1733333333333
2012-05-02 08:30:00-07:00,828.3459999999999
2012-05-02 08:45:00-07:00,966.4886666666666
2012-05-02 09:00:00-07:00,1451.6
2012-05-02 09:15:00-07:00,1218.513333333333
2012-05-02 09:30:00-07:00,1250.804666666667
2012-05-02 09:45:00-07:00,1586.8466666666668
2012-05-02 10:00:00-07:00,2179.52
2012-05-02 10:15:00-07:00,2237.0066666666667
2012-05-02 10:30:00-07:00,2133.4133333333334
2012-05-02 10:45:00-07:00,2493.96
2012-05-02 11:00:00-07:00,2448.413333333333
2012-05-02 11:15:00-07:00,2403.0066666666667
2012-05-02 11:30:00-07:00,2442.1
2012-05-02 11:45:00-07:00,2409.213333333333
2012-05-02 12:00:00-07:00,2239.413333333333
2012-05-02 12:15:00-07:00,2406.14
2012-05-02 12:30:00-07:00,2477.1533333333336
2012-05-02 12:45:00-07:00,2364.58
2012-05-02 13:00:00-07:00,2403.6533333333336
2012-05-02 13:15:00-07:00,2245.393333333333
2012-05-02 13:30:00-07:00,2316.0666666666666
2012-05-02 13:45:00-07:00,1855.9333333333332
2012-05-02 14:00:00-07:00,956.736
2012-05-02 14:15:00-07:00,865.7346666666667
2012-05-02 14:30:00-07:00,1221.0
2012-05-02 14:45:00-07:00,981.7373333333333
2012-05-02 15:00:00-07:00,846.99
2012-05-02 15:15:00-07:00,828.5646666666667
2012-05-02 15:30:00-07:00,799.6766666666666
2012-05-02 15:45:00-07:00,727.0519999999999
2012-05-02 16:00:00-07:00,715.4366666666666
2012-05-02 16:15:00-07:00,571.436
2012-05-02 16:30:00-07:00,471.984
2012-05-02 16:45:00-07:00,461.572
2012-05-02 17:00:00-07:00,463.7566666666667
2012-05-02 17:15:00-07:00,440.0073333333333
2012-05-02 17:30:00-07:00,372.0533333333333
2012-05-02 17:45:00-07:00,276.146
2012-05-02 18:00:00-07:00,232.07866666666663
2012-05-02 18:15:00-07:00,188.4273333333333
2012-05-02 18:30:00-07:00,125.7978
2012-05-02 18:45:00-07:00,70.7974
2012-05-02 19:00:00-07:00,41.97966666666666
2012-05-02 19:15:00-07:00,22.47953333333333
2012-05-02 19:30:00-07:00,5.953053333333333
2012-05-02 19:45:00-07:00,-1.2184333333333333
2012-05-02 20:00:00-07:00,-0.3079999999999999
2012-05-02 20:15:00-07:00,-0.2569466666666666
2012-05-02 20:30:00-07:00,-0.2509533333333333
2012-05-02 20:45:00-07:00,-0.1818333333333332
2012-05-02 21:00:00-07:00,-0.3065666666666666
2012-05-02 21:15:00-07:00,-0.2044
2012-05-02 21:30:00-07:00,-0.0991866666666666
2012-05-02 21:45:00-07:00,-0.3832866666666666
2012-05-02 22:00:00-07:00,-0.1863866666666666
2012-05-02 22:15:00-07:00,-0.2375066666666666
2012-05-02 22:30:00-07:00,-0.3322
2012-05-02 22:45:00-07:00,-0.3231666666666666
2012-05-02 23:00:00-07:00,-0.1638333333333333
2012-05-02 23:15:00-07:00,-0.13978
2012-05-02 23:30:00-07:00,-0.1864266666666666
2012-05-02 23:45:00-07:00,-0.1849266666666666
2012-05-03 00:00:00-07:00,-0.2300266666666666
2012-05-03 00:15:00-07:00,-0.16388
2012-05-03 00:30:00-07:00,-0.19244
2012-05-03 00:45:00-07:00,-0.2164933333333333
2012-05-03 01:00:00-07:00,-0.13438
2012-05-03 01:15:00-07:00,-0.2811533333333333
2012-05-03 01:30:00-07:00,-0.36238
2012-05-03 01:45:00-07:00,-0.3413199999999999
2012-05-03 02:00:00-07:00,-0.3624
2012-05-03 02:15:00-07:00,-0.2135333333333333
2012-05-03 02:30:00-07:00,-0.2886933333333333
2012-05-03 02:45:00-07:00,-0.1503733333333333
2012-05-03 03:00:00-07:00,-0.2075066666666666
2012-05-03 03:15:00-07:00,-0.0360866666666666
2012-05-03 03:30:00-07:00,-0.1729266666666666
2012-05-03 03:45:00-07:00,-0.1894733333333333
2012-05-03 04:00:00-07:00,-0.1518733333333333
2012-05-03 04:15:00-07:00,-0.22104
2012-05-03 04:30:00-07:00,-0.1924533333333333
2012-05-03 04:45:00-07:00,-0.1954866666666666
2012-05-03 05:00:00-07:00,-0.1638999999999999
2012-05-03 05:15:00-07:00,-0.1082599999999999
2012-05-03 05:30:00-07:00,-0.2541133333333333
2012-05-03 05:45:00-07:00,-0.6842266666666666
2012-05-03 06:00:00-07:00,-1.65726
2012-05-03 06:15:00-07:00,11.076373333333333
2012-05-03 06:30:00-07:00,88.45493333333334
2012-05-03 06:45:00-07:00,212.56133333333332
2012-05-03 07:00:00-07:00,379.728
2012-05-03 07:15:00-07:00,568.3539999999999
2012-05-03 07:30:00-07:00,768.7093333333333
2012-05-03 07:45:00-07:00,971.4646666666666
2012-05-03 08:00:00-07:00,1160.02
2012-05-03 08:15:00-07:00,1327.2
2012-05-03 08:30:00-07:00,1503.1266666666668
2012-05-03 08:45:00-07:00,1665.5600000000002
2012-05-03 09:00:00-07:00,1824.1866666666667
2012-05-03 09:15:00-07:00,1965.1733333333327
2012-05-03 09:30:00-07:00,2085.726666666667
2012-05-03 09:45:00-07:00,2191.633333333333
2012-05-03 10:00:00-07:00,2271.6066666666666
2012-05-03 10:15:00-07:00,2283.913333333333
2012-05-03 10:30:00-07:00,2269.4333333333334
2012-05-03 10:45:00-07:00,2379.44
2012-05-03 11:00:00-07:00,2446.76
2012-05-03 11:15:00-07:00,2418.233333333333
2012-05-03 11:30:00-07:00,2449.98
2012-05-03 11:45:00-07:00,2465.733333333333
2012-05-03 12:00:00-07:00,2409.633333333333
2012-05-03 12:15:00-07:00,2481.113333333333
2012-05-03 12:30:00-07:00,2263.1446666666666
2012-05-03 12:45:00-07:00,2429.4733333333334
2012-05-03 13:00:00-07:00,1937.86
2012-05-03 13:15:00-07:00,2410.3066666666664
2012-05-03 13:30:00-07:00,2386.7466666666664
2012-05-03 13:45:00-07:00,2189.28
2012-05-03 14:00:00-07:00,2276.026666666666
2012-05-03 14:15:00-07:00,2261.9866666666667
2012-05-03 14:30:00-07:00,2134.5466666666666
2012-05-03 14:45:00-07:00,1998.5266666666669
2012-05-03 15:00:00-07:00,1325.534
2012-05-03 15:15:00-07:00,2008.7266666666667
2012-05-03 15:30:00-07:00,1419.5486666666666
2012-05-03 15:45:00-07:00,1192.4246666666666
2012-05-03 16:00:00-07:00,758.022
2012-05-03 16:15:00-07:00,634.3986666666666
2012-05-03 16:30:00-07:00,708.2953333333334
2012-05-03 16:45:00-07:00,436.91133333333335
2012-05-03 17:00:00-07:00,517.4046666666667
2012-05-03 17:15:00-07:00,372.05466666666666
2012-05-03 17:30:00-07:00,508.0926666666667
2012-05-03 17:45:00-07:00,359.2333333333333
2012-05-03 18:00:00-07:00,298.016
2012-05-03 18:15:00-07:00,215.31733333333327
2012-05-03 18:30:00-07:00,197.72266666666667
2012-05-03 18:45:00-07:00,175.01666666666668
2012-05-03 19:00:00-07:00,103.40486666666666
2012-05-03 19:15:00-07:00,82.3342
2012-05-03 19:30:00-07:00,22.475340000000003
2012-05-03 19:45:00-07:00,-1.2532333333333334
2012-05-03 20:00:00-07:00,-0.3677133333333333
2012-05-03 20:15:00-07:00,-0.3317
2012-05-03 20:30:00-07:00,-0.2912133333333332
2012-05-03 20:45:00-07:00,-0.3032266666666666
2012-05-03 21:00:00-07:00,-0.3917999999999999
2012-05-03 21:15:00-07:00,-0.30628
2012-05-03 21:30:00-07:00,0.1141199999999999
2012-05-03 21:45:00-07:00,-0.2717799999999999
2012-05-03 22:00:00-07:00,-0.3513866666666666
2012-05-03 22:15:00-07:00,-0.2913333333333333
2012-05-03 22:30:00-07:00,-0.2778466666666666
2012-05-03 22:45:00-07:00,-0.2417866666666666
2012-05-03 23:00:00-07:00,-0.1877733333333333
2012-05-03 23:15:00-07:00,-0.1922866666666666
2012-05-03 23:30:00-07:00,-0.3500533333333332
2012-05-03 23:45:00-07:00,-0.1983333333333333
2012-05-04 00:00:00-07:00,-0.2629533333333332
2012-05-04 00:15:00-07:00,-0.2058666666666666
2012-05-04 00:30:00-07:00,-0.4688866666666667
2012-05-04 00:45:00-07:00,-0.2690266666666667
2012-05-04 01:00:00-07:00,-0.2479866666666666
2012-05-04 01:15:00-07:00,-0.3156199999999999
2012-05-04 01:30:00-07:00,-0.1788533333333333
2012-05-04 01:45:00-07:00,-0.1352799999999999
2012-05-04 02:00:00-07:00,-0.2465266666666666
2012-05-04 02:15:00-07:00,-0.29914
2012-05-04 02:30:00-07:00,-0.10222
2012-05-04 02:45:00-07:00,-0.1984133333333333
2012-05-04 03:00:00-07:00,-0.1413
2012-05-04 03:15:00-07:00,-0.2495199999999999
2012-05-04 03:30:00-07:00,-0.1803666666666666
2012-05-04 03:45:00-07:00,-0.2796
2012-05-04 04:00:00-07:00,-0.39986
2012-05-04 04:15:00-07:00,-0.1157466666666666
2012-05-04 04:30:00-07:00,-0.2375333333333333
2012-05-04 04:45:00-07:00,-0.2721266666666666
2012-05-04 05:00:00-07:00,-0.1864133333333333
2012-05-04 05:15:00-07:00,-0.1864133333333333
2012-05-04 05:30:00-07:00,-0.3006933333333333
2012-05-04 05:45:00-07:00,-0.8960266666666666
2012-05-04 06:00:00-07:00,-1.6702800000000002
2012-05-04 06:15:00-07:00,30.57305333333333
2012-05-04 06:30:00-07:00,94.0774
2012-05-04 06:45:00-07:00,216.006
2012-05-04 07:00:00-07:00,381.1773333333333
2012-05-04 07:15:00-07:00,578.6693333333334
2012-05-04 07:30:00-07:00,782.6866666666666
2012-05-04 07:45:00-07:00,979.472
2012-05-04 08:00:00-07:00,1163.6866666666667
2012-05-04 08:15:00-07:00,1349.8066666666666
2012-05-04 08:30:00-07:00,1514.52
2012-05-04 08:45:00-07:00,1664.5800000000002
2012-05-04 09:00:00-07:00,1801.4466666666667
2012-05-04 09:15:00-07:00,1913.5666666666664
2012-05-04 09:30:00-07:00,2055.0733333333333
2012-05-04 09:45:00-07:00,2128.1466666666665
2012-05-04 10:00:00-07:00,2176.393333333333
2012-05-04 10:15:00-07:00,2191.353333333333
2012-05-04 10:30:00-07:00,2245.08
2012-05-04 10:45:00-07:00,2298.9666666666667
2012-05-04 11:00:00-07:00,2302.326666666667
2012-05-04 11:15:00-07:00,2349.093333333333
2012-05-04 11:30:00-07:00,2359.226666666667
2012-05-04 11:45:00-07:00,2329.9933333333333
2012-05-04 12:00:00-07:00,2410.853333333333
2012-05-04 12:15:00-07:00,2462.833333333333
2012-05-04 12:30:00-07:00,2419.56
2012-05-04 12:45:00-07:00,2442.686666666667
2012-05-04 13:00:00-07:00,2395.1600000000003
2012-05-04 13:15:00-07:00,2365.346666666667
2012-05-04 13:30:00-07:00,2326.2200000000003
2012-05-04 13:45:00-07:00,2274.28
2012-05-04 14:00:00-07:00,2233.86
2012-05-04 14:15:00-07:00,2185.026666666666
2012-05-04 14:30:00-07:00,2116.82
2012-05-04 14:45:00-07:00,2004.98
2012-05-04 15:00:00-07:00,1904.2733333333333
2012-05-04 15:15:00-07:00,1793.02
2012-05-04 15:30:00-07:00,1652.0733333333333
2012-05-04 15:45:00-07:00,1557.4399999999998
2012-05-04 16:00:00-07:00,1405.3933333333334
2012-05-04 16:15:00-07:00,1234.74
2012-05-04 16:30:00-07:00,1051.1126666666669
2012-05-04 16:45:00-07:00,872.0046666666666
2012-05-04 17:00:00-07:00,687.7146666666666
2012-05-04 17:15:00-07:00,506.628
2012-05-04 17:30:00-07:00,350.8726666666667
2012-05-04 17:45:00-07:00,228.29466666666667
2012-05-04 18:00:00-07:00,173.91933333333333
2012-05-04 18:15:00-07:00,144.83733333333333
2012-05-04 18:30:00-07:00,114.00466666666668
2012-05-04 18:45:00-07:00,83.75253333333333
2012-05-04 19:00:00-07:00,48.84066666666667
2012-05-04 19:15:00-07:00,30.3958
2012-05-04 19:30:00-07:00,10.701473333333333
2012-05-04 19:45:00-07:00,-1.72034
2012-05-04 20:00:00-07:00,-0.7964933333333334
2012-05-04 20:15:00-07:00,-0.1830066666666666
2012-05-04 20:30:00-07:00,-0.2550133333333333
2012-05-04 20:45:00-07:00,-0.2760666666666666
2012-05-04 21:00:00-07:00,-0.2550733333333333
2012-05-04 21:15:00-07:00,-0.2626133333333332
2012-05-04 21:30:00-07:00,-0.2145933333333332
2012-05-04 21:45:00-07:00,-0.2236333333333333
2012-05-04 22:00:00-07:00,-0.1951266666666666
2012-05-04 22:15:00-07:00,-0.4473399999999999
2012-05-04 22:30:00-07:00,-0.3317933333333333
2012-05-04 22:45:00-07:00,-0.1801666666666666
2012-05-04 23:00:00-07:00,-0.0015
2012-05-04 23:15:00-07:00,-0.2733066666666666
2012-05-04 23:30:00-07:00,-0.0555733333333333
2012-05-04 23:45:00-07:00,-0.3874866666666666
2012-05-05 00:00:00-07:00,-0.3604866666666666
2012-05-05 00:15:00-07:00,-0.4115933333333333
2012-05-05 00:30:00-07:00,-0.1081666666666666
2012-05-05 00:45:00-07:00,-0.0435666666666666
2012-05-05 01:00:00-07:00,-0.2034
2012-05-05 01:15:00-07:00,-0.2088333333333333
2012-05-05 01:30:00-07:00,-0.1818
2012-05-05 01:45:00-07:00,-0.2599533333333333
2012-05-05 02:00:00-07:00,-0.2224
2012-05-05 02:15:00-07:00,-0.1006799999999999
2012-05-05 02:30:00-07:00,-0.0871599999999999
2012-05-05 02:45:00-07:00,-0.2194133333333333
2012-05-05 03:00:00-07:00,-0.0992
2012-05-05 03:15:00-07:00,-0.1292466666666666
2012-05-05 03:30:00-07:00,-0.14278
2012-05-05 03:45:00-07:00,-0.3351466666666666
2012-05-05 04:00:00-07:00,-0.1217466666666666
2012-05-05 04:15:00-07:00,0.0406
2012-05-05 04:30:00-07:00,-0.2314933333333333
2012-05-05 04:45:00-07:00,-0.19842
2012-05-05 05:00:00-07:00,-0.19992
2012-05-05 05:15:00-07:00,-0.2359799999999999
2012-05-05 05:30:00-07:00,-0.3923266666666666
2012-05-05 05:45:00-07:00,-1.3500266666666667
2012-05-05 06:00:00-07:00,17.053086666666665
2012-05-05 06:15:00-07:00,86.34200000000001
2012-05-05 06:30:00-07:00,196.132
2012-05-05 06:45:00-07:00,372.3453333333334
2012-05-05 07:00:00-07:00,564.3593333333333
2012-05-05 07:15:00-07:00,794.2853333333333
2012-05-05 07:30:00-07:00,1000.5286666666668
2012-05-05 07:45:00-07:00,1208.0600000000002
2012-05-05 08:00:00-07:00,1455.0800000000002
2012-05-05 08:15:00-07:00,1684.8333333333333
2012-05-05 08:30:00-07:00,1813.2733333333333
2012-05-05 08:45:00-07:00,1934.8533333333328
2012-05-05 09:00:00-07:00,1877.9533333333331
2012-05-05 09:15:00-07:00,2099.733333333333
2012-05-05 09:30:00-07:00,2113.0666666666666
2012-05-05 09:45:00-07:00,2164.4333333333334
2012-05-05 10:00:00-07:00,2333.4133333333334
2012-05-05 10:15:00-07:00,2424.5533333333337
2012-05-05 10:30:00-07:00,2369.44
2012-05-05 10:45:00-07:00,2142.58
2012-05-05 11:00:00-07:00,2204.1
2012-05-05 11:15:00-07:00,1990.2266666666667
2012-05-05 11:30:00-07:00,2306.6266666666666
2012-05-05 11:45:00-07:00,2410.6666666666665
2012-05-05 12:00:00-07:00,2560.4466666666663
2012-05-05 12:15:00-07:00,2570.266666666667
2012-05-05 12:30:00-07:00,2205.4666666666667
2012-05-05 12:45:00-07:00,2079.56
2012-05-05 13:00:00-07:00,2030.14
2012-05-05 13:15:00-07:00,1887.8266666666668
2012-05-05 13:30:00-07:00,1573.9333333333334
2012-05-05 13:45:00-07:00,1495.28
2012-05-05 14:00:00-07:00,1615.18
2012-05-05 14:15:00-07:00,1231.0333333333333
2012-05-05 14:30:00-07:00,1307.3133333333333
2012-05-05 14:45:00-07:00,1139.6133333333337
2012-05-05 15:00:00-07:00,1012.6
2012-05-05 15:15:00-07:00,1017.3226666666668
2012-05-05 15:30:00-07:00,1084.4733333333334
2012-05-05 15:45:00-07:00,914.5766666666666
2012-05-05 16:00:00-07:00,814.1213333333333
2012-05-05 16:15:00-07:00,598.1606666666667
2012-05-05 16:30:00-07:00,420.376
2012-05-05 16:45:00-07:00,416.1853333333333
2012-05-05 17:00:00-07:00,413.1286666666667
2012-05-05 17:15:00-07:00,470.75466666666665
2012-05-05 17:30:00-07:00,379.426
2012-05-05 17:45:00-07:00,237.61866666666663
2012-05-05 18:00:00-07:00,177.50133333333332
2012-05-05 18:15:00-07:00,136.892
2012-05-05 18:30:00-07:00,122.43066666666668
2012-05-05 18:45:00-07:00,87.28
2012-05-05 19:00:00-07:00,46.641466666666666
2012-05-05 19:15:00-07:00,15.518846666666668
2012-05-05 19:30:00-07:00,-1.7365199999999998
2012-05-05 19:45:00-07:00,-1.2924133333333332
2012-05-05 20:00:00-07:00,-0.3557599999999999
2012-05-05 20:15:00-07:00,-0.4158199999999999
2012-05-05 20:30:00-07:00,-0.1216
2012-05-05 20:45:00-07:00,-0.3558266666666666
2012-05-05 21:00:00-07:00,-0.2102266666666666
2012-05-05 21:15:00-07:00,-0.1952533333333333
2012-05-05 21:30:00-07:00,-0.03904
2012-05-05 21:45:00-07:00,-0.1667333333333333
2012-05-05 22:00:00-07:00,-0.2073266666666667
2012-05-05 22:15:00-07:00,-0.2464333333333333
2012-05-05 22:30:00-07:00,-0.1848466666666666
2012-05-05 22:45:00-07:00,0.0015066666666666
2012-05-05 23:00:00-07:00,-0.2179533333333333
2012-05-05 23:15:00-07:00,-0.1428
2012-05-05 23:30:00-07:00,-0.0886866666666666
2012-05-05 23:45:00-07:00,-0.2240133333333333
2012-05-06 00:00:00-07:00,-0.19244
2012-05-06 00:15:00-07:00,-0.2631066666666666
2012-05-06 00:30:00-07:00,-0.3653533333333333
2012-05-06 00:45:00-07:00,-0.1894533333333333
2012-05-06 01:00:00-07:00,-0.2751866666666666
2012-05-06 01:15:00-07:00,-0.1247999999999999
2012-05-06 01:30:00-07:00,-0.0210333333333333
2012-05-06 01:45:00-07:00,-0.14286
2012-05-06 02:00:00-07:00,-0.3518666666666666
2012-05-06 02:15:00-07:00,-0.2300799999999999
2012-05-06 02:30:00-07:00,-0.23762
2012-05-06 02:45:00-07:00,-0.1142933333333333
2012-05-06 03:00:00-07:00,-0.1940066666666666
2012-05-06 03:15:00-07:00,-0.2346066666666666
2012-05-06 03:30:00-07:00,-0.1563999999999999
2012-05-06 03:45:00-07:00,-0.16844
2012-05-06 04:00:00-07:00,-0.2225799999999999
2012-05-06 04:15:00-07:00,-0.19702
2012-05-06 04:30:00-07:00,-0.0496333333333333
2012-05-06 04:45:00-07:00,-0.0676866666666666
2012-05-06 05:00:00-07:00,-0.1398733333333333
2012-05-06 05:15:00-07:00,-0.16546
2012-05-06 05:30:00-07:00,-0.30836
2012-05-06 05:45:00-07:00,-1.0876666666666668
2012-05-06 06:00:00-07:00,15.138926666666666
2012-05-06 06:15:00-07:00,83.07206666666666
2012-05-06 06:30:00-07:00,187.56666666666663
2012-05-06 06:45:00-07:00,303.3013333333334
2012-05-06 07:00:00-07:00,234.984
2012-05-06 07:15:00-07:00,672.5346666666667
2012-05-06 07:30:00-07:00,924.3133333333332
2012-05-06 07:45:00-07:00,1058.7546666666667
2012-05-06 08:00:00-07:00,754.7533333333333
2012-05-06 08:15:00-07:00,1180.7326666666668
2012-05-06 08:30:00-07:00,1628.9199999999998
2012-05-06 08:45:00-07:00,1541.2186666666666
2012-05-06 09:00:00-07:00,1661.7793333333332
2012-05-06 09:15:00-07:00,2100.996
2012-05-06 09:30:00-07:00,2264.08
2012-05-06 09:45:00-07:00,2031.54
2012-05-06 10:00:00-07:00,1726.2853333333333
2012-05-06 10:15:00-07:00,2486.3066666666664
2012-05-06 10:30:00-07:00,2585.726666666667
2012-05-06 10:45:00-07:00,2766.6933333333336
2012-05-06 11:00:00-07:00,2245.1586666666667
2012-05-06 11:15:00-07:00,2689.4066666666668
2012-05-06 11:30:00-07:00,2672.173333333333
2012-05-06 11:45:00-07:00,2675.0133333333333
2012-05-06 12:00:00-07:00,2655.04
2012-05-06 12:15:00-07:00,2652.293333333333
2012-05-06 12:30:00-07:00,2646.6933333333336
2012-05-06 12:45:00-07:00,2741.5533333333337
2012-05-06 13:00:00-07:00,2568.586666666667
2012-05-06 13:15:00-07:00,2513.6466666666665
2012-05-06 13:30:00-07:00,2544.0066666666667
2012-05-06 13:45:00-07:00,2546.5066666666667
2012-05-06 14:00:00-07:00,2513.5
2012-05-06 14:15:00-07:00,2406.6266666666666
2012-05-06 14:30:00-07:00,2244.6600000000003
2012-05-06 14:45:00-07:00,1081.6426666666666
2012-05-06 15:00:00-07:00,638.952
2012-05-06 15:15:00-07:00,531.1653333333334
2012-05-06 15:30:00-07:00,426.12933333333336
2012-05-06 15:45:00-07:00,259.5506666666667
2012-05-06 16:00:00-07:00,293.8846666666667
2012-05-06 16:15:00-07:00,196.55866666666668
2012-05-06 16:30:00-07:00,244.59133333333327
2012-05-06 16:45:00-07:00,121.0902
2012-05-06 17:00:00-07:00,55.4786
2012-05-06 17:15:00-07:00,42.58193333333334
2012-05-06 17:30:00-07:00,27.832666666666668
2012-05-06 17:45:00-07:00,42.59453333333333
2012-05-06 18:00:00-07:00,37.0974
2012-05-06 18:15:00-07:00,4.55386
2012-05-06 18:30:00-07:00,-1.6257333333333333
2012-05-06 18:45:00-07:00,-1.28586
2012-05-06 19:00:00-07:00,-0.84224
2012-05-06 19:15:00-07:00,-0.6648266666666666
2012-05-06 19:30:00-07:00,-0.38958
2012-05-06 19:45:00-07:00,-0.1804866666666667
2012-05-06 20:00:00-07:00,-0.2466933333333332
2012-05-06 20:15:00-07:00,0.12786
2012-05-06 20:30:00-07:00,-0.1670066666666666
2012-05-06 20:45:00-07:00,-0.2347
2012-05-06 21:00:00-07:00,-0.1564733333333333
2012-05-06 21:15:00-07:00,-0.1639799999999999
2012-05-06 21:30:00-07:00,-0.24974
2012-05-06 21:45:00-07:00,-0.3295133333333332
2012-05-06 22:00:00-07:00,-0.1489533333333333
2012-05-06 22:15:00-07:00,-0.3746733333333333
2012-05-06 22:30:00-07:00,-0.0586799999999999
2012-05-06 22:45:00-07:00,-0.1760533333333333
2012-05-06 23:00:00-07:00,0.0300866666666666
2012-05-06 23:15:00-07:00,-0.0406399999999999
2012-05-06 23:30:00-07:00,-0.1866133333333333
2012-05-06 23:45:00-07:00,-0.1851199999999999
2012-05-07 00:00:00-07:00,-0.2468066666666666
2012-05-07 00:15:00-07:00,-0.0632133333333333
2012-05-07 00:30:00-07:00,-0.0647266666666666
2012-05-07 00:45:00-07:00,-0.1369599999999999
2012-05-07 01:00:00-07:00,-0.1479599999999999
2012-05-07 01:15:00-07:00,-0.1655666666666666
2012-05-07 01:30:00-07:00,-0.1595466666666666
2012-05-07 01:45:00-07:00,-0.1580599999999999
2012-05-07 02:00:00-07:00,-0.0948333333333333
2012-05-07 02:15:00-07:00,-0.28748
2012-05-07 02:30:00-07:00,-0.3522199999999999
2012-05-07 02:45:00-07:00,-0.1686066666666666
2012-05-07 03:00:00-07:00,-0.0180666666666666
2012-05-07 03:15:00-07:00,-0.2152799999999999
2012-05-07 03:30:00-07:00,-0.1249466666666666
2012-05-07 03:45:00-07:00,-0.0918266666666666
2012-05-07 04:00:00-07:00,-0.19722
2012-05-07 04:15:00-07:00,-0.12646
2012-05-07 04:30:00-07:00,-0.0587133333333333
2012-05-07 04:45:00-07:00,-0.1957199999999999
2012-05-07 05:00:00-07:00,-0.1038733333333333
2012-05-07 05:15:00-07:00,-0.1098933333333333
2012-05-07 05:30:00-07:00,-0.1520533333333333
2012-05-07 05:45:00-07:00,-0.4246066666666666
2012-05-07 06:00:00-07:00,-1.06302
2012-05-07 06:15:00-07:00,-1.5493466666666669
2012-05-07 06:30:00-07:00,5.71558
2012-05-07 06:45:00-07:00,34.013533333333335
2012-05-07 07:00:00-07:00,64.02786666666667
2012-05-07 07:15:00-07:00,15.751033333333334
2012-05-07 07:30:00-07:00,5.327106666666666
2012-05-07 07:45:00-07:00,10.60314
2012-05-07 08:00:00-07:00,30.441866666666662
2012-05-07 08:15:00-07:00,44.29846666666666
2012-05-07 08:30:00-07:00,106.03313333333334
2012-05-07 08:45:00-07:00,95.0028
2012-05-07 09:00:00-07:00,103.9496
2012-05-07 09:15:00-07:00,229.784
2012-05-07 09:30:00-07:00,155.75266666666667
