measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/15/2021 2:04,0,,,-10.192,117.63,-0.73642,,-10.192,0,0.26948,0,-0.00434,,,0,,13.527,-0.94735,-26.97,-3.3723,-1.1856
4/15/2021 2:05,0,,,-10.492,117.98,-0.76419,,-10.492,0,0.29121,-0.00101,0.00434,,,0,,13.009,-0.94735,-26.97,-3.3491,-1.1317
4/15/2021 2:06,0,,,-7.2564,117.34,-0.76279,,-7.2564,0.00058,0.31946,0,0.00434,,,0.00018,,12.792,-1.0665,-26.97,-3.3281,-1.1497
4/15/2021 2:07,0,,,-24.011,117.54,-0.78722,,-24.011,0.00029,0.34336,0.00029,-0.00217,,,0.0001,,13.34,-1.0665,-26.97,-3.3068,-1.1138
4/15/2021 2:08,0,,,-9.9372,117.32,-0.82511,,-9.9372,0.00029,0.37379,0.00014,-0.00217,,,0.00011,,12.65,-0.94735,-26.97,-3.243,-1.0599
4/15/2021 2:09,0,,,-3.7207,117.73,-0.84391,,-3.7207,0,0.37379,-0.00014,-0.00434,,,0,,12.712,-1.0665,-26.97,-3.1675,-0.91617
4/15/2021 2:10,0,,,-13.15,117.79,-0.82803,,-13.15,0,0.39117,-0.00029,0.00217,,,0,,12.878,-0.94735,-26.97,-3.1344,-0.8443
4/15/2021 2:11,0,,,15.645,117.73,-0.82805,,15.645,0.00029,0.40639,-0.00043,0,,,0.00011,,12.889,-0.94735,-26.97,-3.0681,-0.70059
4/15/2021 2:12,0,,,-1.5253,117.6,-0.81714,,-1.5253,0.00029,0.4216,0,-0.00868,,,0.00012,,13.018,-0.94735,-26.97,-3.0033,-0.46706
4/15/2021 2:13,0,,,-4.5526,117.62,-0.8263,,-4.5526,0.00014,0.42594,0.00014,-0.00217,,,5.00E-05,,12.389,-0.94735,-26.97,-2.928,-0.4491
4/15/2021 2:14,0,,,-25.976,117.98,-0.84021,,-25.976,0,0.44333,0,0.00651,,,0,,13.136,-0.94735,-26.97,-2.8548,-0.3952
4/15/2021 2:15,0,,,-4.0442,118.03,-0.85967,,-4.0442,-0.00014,0.4542,-0.00014,0.00651,,,-7.00E-05,,12.754,-0.94735,-26.97,-2.7753,-0.43113
4/15/2021 2:16,0,,,11.255,117.87,-0.87389,,11.255,0.00043,0.46072,-0.00101,0.00217,,,0.0002,,12.437,-0.94735,-26.97,-2.6975,-0.41316
4/15/2021 2:17,0,,,4.622,117.58,-0.86856,,4.622,0.00014,0.46289,0.00014,-0.01302,,,5.00E-05,,12.736,-0.94735,-26.97,-2.6342,-0.26946
4/15/2021 2:18,0,,,2.4728,117.25,-0.85802,,2.4728,0.00029,0.46724,0.00116,-0.01953,,,0.00011,,12.387,-0.94735,-26.97,-2.585,-0.23353
4/15/2021 2:19,0,,,13.334,117.65,-0.84705,,13.334,0.00029,0.46506,-0.00014,-0.00868,,,0.00013,,12.223,-0.94735,-26.97,-2.5169,-0.08982
4/15/2021 2:20,0,,,-15.877,117.6,-0.83667,,-15.877,0,0.46941,0.00101,-0.00651,,,-1.00E-05,,12.901,-0.94735,-26.97,-2.4517,0
4/15/2021 2:21,0,,,5.1997,117.83,-0.83494,,5.1997,0.00029,0.43681,-0.00029,-0.00217,,,0.00011,,12.729,-0.94735,-26.97,-2.3968,0.05389
4/15/2021 2:22,0,,,-0.57775,117.61,-0.80466,,-0.57775,0,0.4216,0.00043,-0.00651,,,0,,12.897,-0.94735,-26.97,-2.3602,0.01796
4/15/2021 2:23,0,,,-7.8574,117.65,-0.79004,,-7.8574,0,0.41073,0.00087,-0.00434,,,-2.00E-05,,12.866,-0.94735,-26.97,-2.33,0
4/15/2021 2:24,0,,,17.078,117.83,-0.76768,,17.078,-0.00014,0.389,-0.00043,0.00217,,,-6.00E-05,,12.946,-0.94735,-26.97,-2.2893,0.01796
4/15/2021 2:25,0,,,-19.389,117.35,-0.72467,,-19.389,0.00029,0.37379,0.00116,-0.00868,,,9.00E-05,,12.98,-0.94735,-26.97,-2.2482,0.03593
4/15/2021 2:26,0,,,-6.9331,117.25,-0.6972,,-6.9331,0.00014,0.36075,0.00072,-0.01085,,,5.00E-05,,13.264,-0.94735,-26.97,-2.2119,0.08982
4/15/2021 2:27,0,,,-12.595,117.56,-0.66376,,-12.595,0.00014,0.36292,0.00043,-0.00868,,,5.00E-05,,13.409,-0.94735,-26.97,-2.1777,0.05389
4/15/2021 2:28,0,,,12.872,117.52,-0.64517,,12.872,0.00043,0.37161,0.00014,0,,,0.00016,,12.31,-0.94735,-26.97,-2.1291,0.07186
4/15/2021 2:29,0,,,5.8468,117.21,-0.62616,,5.8468,0.00014,0.37161,0.00072,-0.02387,,,4.00E-05,,12.476,-0.94735,-26.97,-2.0717,0.07186
4/15/2021 2:30,0,,,-27.732,117.85,-0.60744,,-27.732,0,0.36727,0.00043,0.00217,,,0,,13.496,-0.94735,-26.97,-2.0126,0.14371
4/15/2021 2:31,0,,,0.48541,117.93,-0.60776,,0.48541,-0.00014,0.37596,-0.00029,-0.00217,,,-5.00E-05,,13.063,-0.94735,-26.97,-1.9654,0.1976
4/15/2021 2:32,0,,,-19.759,117.53,-0.61184,,-19.759,0.00014,0.38248,0.00101,-0.00217,,,5.00E-05,,13.224,-0.94735,-26.97,-1.9155,0.1976
4/15/2021 2:33,0,,,-7.3953,117.54,-0.6118,,-7.3953,0.00029,0.37379,-0.00014,0.00217,,,0.00011,,13.484,-0.94735,-26.97,-1.8911,0.1976
4/15/2021 2:34,0,,,-6.4708,117.39,-0.6131,,-6.4708,0.00029,0.38248,0.00087,-0.01302,,,0.0001,,12.645,-0.94735,-26.97,-1.8661,0.26946
4/15/2021 2:35,0,,,9.5213,117.4,-0.62283,,9.5213,0.00029,0.36074,0.00058,-0.01302,,,8.00E-05,,12.558,-0.94735,-26.97,-1.8483,0.21557
4/15/2021 2:36,0,,,-2.3572,117.47,-0.61155,,-2.3572,0.00043,0.3325,0.00087,-0.00651,,,0.00014,,12.399,-0.94735,-26.97,-1.8472,0.25149
4/15/2021 2:37,0,,,-6.4475,117.52,-0.60942,,-6.4475,0.00043,0.2999,0.00029,-0.00868,,,0.00012,,12.702,-0.94735,-26.97,-1.8633,0.12574
4/15/2021 2:38,0,,,-15.9,117.35,-0.59773,,-15.9,0.00029,0.28469,0.00072,-0.00434,,,8.00E-05,,13.089,-0.94735,-26.97,-1.913,0.07186
4/15/2021 2:39,0,,,-21.33,117.55,-0.59243,,-21.33,0.00014,0.29121,0.00014,-0.00217,,,4.00E-05,,13.129,-0.94735,-26.97,-1.9557,-0.01796
4/15/2021 2:40,0,,,13.496,117.57,-0.60566,,13.496,0,0.30424,-0.00043,-0.01085,,,0,,12.195,-0.94735,-26.97,-1.9843,-0.14371
4/15/2021 2:41,0,,,7.3489,117.18,-0.61111,,7.3489,0.00043,0.32381,0.00087,-0.01085,,,0.00014,,12.499,-0.94735,-26.97,-2.0081,-0.17964
4/15/2021 2:42,0,,,11.255,117.56,-0.61815,,11.255,0.00072,0.33032,-0.00043,-0.00434,,,0.00024,,12.31,-0.94735,-26.97,-1.9966,-0.21557
4/15/2021 2:43,0,,,-17.217,117.24,-0.61404,,-17.217,0,0.33901,0.00014,0,,,0,,12.909,-0.94735,-26.97,-1.9643,-0.1976
4/15/2021 2:44,0,,,13.08,117.51,-0.62674,,13.08,0,0.33467,-0.00014,-0.00868,,,0,,12.279,-0.94735,-26.97,-1.9611,-0.1976
4/15/2021 2:45,0,,,-14.744,117.48,-0.6135,,-14.744,0.00014,0.32162,0,-0.00868,,,5.00E-05,,13.106,-0.94735,-26.97,-1.9466,-0.07185
4/15/2021 2:46,0,,,-4.3214,117.46,-0.61273,,-4.3214,0.00014,0.33684,0,-0.00434,,,4.00E-05,,12.986,-0.94735,-26.97,-1.9442,-0.14371
4/15/2021 2:47,0,,,-5.2922,117.58,-0.59643,,-5.2922,0.00014,0.3477,-0.00029,-0.00217,,,5.00E-05,,12.92,-0.94735,-26.97,-1.9384,-0.14371
4/15/2021 2:48,0,,,-7.7183,117.43,-0.58741,,-7.7183,0,0.36725,0.00029,-0.00651,,,0,,13.078,-0.94735,-26.97,-1.8877,-0.12575
4/15/2021 2:49,0,,,2.3574,117.46,-0.58723,,2.3574,-0.00014,0.37378,0,-0.00434,,,-6.00E-05,,12.983,-0.94735,-26.97,-1.8569,-0.05389
4/15/2021 2:50,0,,,18.025,117.57,-0.57893,,18.025,0.00043,0.38029,-0.00014,-0.00651,,,0.00016,,11.95,-0.94735,-26.97,-1.8187,-0.07185
4/15/2021 2:51,0,,,-18.718,117.58,-0.55415,,-18.718,0,0.4042,0.00058,-0.00868,,,-1.00E-05,,13.359,-0.94735,-26.97,-1.7811,-0.07185
4/15/2021 2:52,0,,,-31.521,117.7,-0.54665,,-31.521,0,0.39985,0,0,,,0,,13.632,-0.94735,-26.97,-1.7372,0.03593
4/15/2021 2:53,0,,,-10.977,117.19,-0.54549,,-10.977,0.00043,0.38464,0.00029,-0.01085,,,0.00016,,13.329,-0.94735,-26.97,-1.7199,0
4/15/2021 2:54,0,,,-24.749,117.37,-0.53542,,-24.749,0.00029,0.34551,0.00014,0,,,0.0001,,13.584,-0.94735,-26.97,-1.7161,0.03593
4/15/2021 2:55,0,,,-13.542,117.33,-0.52904,,-13.542,0,0.30857,0.00014,-0.00434,,,0,,13.37,-0.94735,-26.97,-1.7466,-0.01796
4/15/2021 2:56,0,,,3.5356,117.59,-0.52655,,3.5356,0.00014,0.30423,0,-0.00217,,,3.00E-05,,12.862,-0.94735,-26.97,-1.78,-0.07185
4/15/2021 2:57,0,,,15.645,117.64,-0.52584,,15.645,0.00014,0.3064,-0.00014,0.00217,,,4.00E-05,,12.923,-0.94735,-26.97,-1.7727,-0.19759
4/15/2021 2:58,0,,,13.565,117.21,-0.52035,,13.565,0,0.31944,0.00043,-0.01085,,,0,,11.971,-0.94735,-26.97,-1.7927,-0.21556
4/15/2021 2:59,0,,,5.8927,117.46,-0.51628,,5.8927,0.00043,0.33899,-0.00014,-0.01085,,,0.00014,,12.485,-0.94735,-26.97,-1.7719,-0.26944
4/15/2021 3:00,0,,,-28.447,117.38,-0.5031,,-28.447,0.00014,0.34551,0,0.00651,,,5.00E-05,,13.306,-0.94735,-26.97,-1.7477,-0.21555
4/15/2021 3:01,0,,,16.199,117.15,-0.50827,,16.199,0.00029,0.34115,0.00043,-0.01302,,,9.00E-05,,12.693,-0.94735,-26.97,-1.7452,-0.1976
4/15/2021 3:02,0,,,-7.8798,117.4,-0.49856,,-7.8798,0.00014,0.32595,0.00029,0.00217,,,4.00E-05,,13.117,-0.94735,-26.97,-1.754,-0.1976
4/15/2021 3:03,0,,,-1.5715,117.19,-0.49146,,-1.5715,0.00029,0.31292,0,-0.00651,,,8.00E-05,,13.315,-0.94735,-26.97,-1.7536,-0.17963
4/15/2021 3:04,0,,,-5.9616,117.42,-0.48396,,-5.9616,0,0.32378,-0.00058,-0.00434,,,0,,12.808,-0.94735,-26.97,-1.7513,-0.2874
4/15/2021 3:05,0,,,-13.726,117.36,-0.47528,,-13.726,0,0.3455,0,-0.00217,,,0,,13.248,-0.94735,-26.97,-1.7201,-0.23351
4/15/2021 3:06,0,,,-1.7327,117.27,-0.45985,,-1.7327,0.00029,0.33681,0.00029,-0.00434,,,9.00E-05,,13.034,-0.94735,-26.97,-1.6815,-0.16166
4/15/2021 3:07,0,,,-8.5499,117.41,-0.4429,,-8.5499,0.00029,0.32811,-0.00043,-0.00434,,,9.00E-05,,13.217,-0.94764,-26.97,-1.6412,-0.16166
4/15/2021 3:08,0,,,-1.2016,117.44,-0.4248,,-1.2016,0.00014,0.31725,-0.00029,-0.00217,,,4.00E-05,,13.013,-0.94735,-26.97,-1.626,-0.19759
4/15/2021 3:09,0,,,2.6342,117.14,-0.40226,,2.6342,0.00029,0.31726,0.00029,-0.00217,,,8.00E-05,,13.087,-0.94764,-26.97,-1.6107,-0.1437
4/15/2021 3:10,0,,,-10.305,117.43,-0.37192,,-10.305,0,0.34766,-0.00058,-0.00434,,,0,,13.385,-0.94735,-26.97,-1.6367,-0.19758
4/15/2021 3:11,0,,,-12.224,117.28,-0.35835,,-12.224,-0.00014,0.39981,0,0,,,-6.00E-05,,13.41,-0.94764,-26.97,-1.6364,-0.21555
4/15/2021 3:12,0,,,-1.6174,117.21,-0.35057,,-1.6174,0,0.47152,0,-0.00651,,,0,,13.063,-0.94735,-26.97,-1.5891,-0.25147
4/15/2021 3:13,0,,,-9.4274,117.21,-0.34747,,-9.4274,0,0.49759,0.00014,0.00434,,,-1.00E-05,,13.538,-0.94849,-26.97,-1.5161,-0.10777
4/15/2021 3:14,0,,,-7.8564,117.34,-0.34624,,-7.8564,0.00014,0.45848,0,0.00217,,,6.00E-05,,13.372,-0.9482,-26.97,-1.5001,-0.07185
4/15/2021 3:15,0,,,-9.8898,117.29,-0.34112,,-9.8898,0.00029,0.42371,0,0.00217,,,0.00011,,13.595,-0.94793,-26.97,-1.4653,-0.03592
4/15/2021 3:16,0,,,-6.9785,117.5,-0.3439,,-6.9785,0,0.41936,-0.00043,-0.00434,,,0,,13.044,-0.9482,-26.97,-1.4429,-0.07185
4/15/2021 3:17,0,,,-7.4636,117.19,-0.33704,,-7.4636,0,0.40851,0,-0.01085,,,0,,12.951,-0.94793,-26.97,-1.3996,0.01796
4/15/2021 3:18,0,,,-9.3812,117.33,-0.32958,,-9.3812,0.00014,0.38676,-0.00014,-0.00651,,,5.00E-05,,13.244,-0.94878,-26.97,-1.3659,0
4/15/2021 3:19,0,,,-10.097,117.14,-0.33319,,-10.097,-0.00014,0.38678,0.00014,-0.00651,,,-6.00E-05,,13.214,-0.94764,-26.97,-1.3689,0.01796
4/15/2021 3:20,0,,,-14.534,117.26,-0.33878,,-14.534,0,0.38677,-0.00058,0.00434,,,0,,13.494,-0.9482,-26.97,-1.3713,0.01796
4/15/2021 3:21,0,,,-2.1024,117.18,-0.34858,,-2.1024,0,0.38242,0.00014,-0.00651,,,0,,13.232,-0.94934,-26.97,-1.3642,-0.01796
4/15/2021 3:22,0,,,-7.9485,117.28,-0.34625,,-7.9485,0,0.36721,0.00014,-0.00217,,,0,,13.354,-0.94849,-26.97,-1.3675,-0.07185
4/15/2021 3:23,0,,,-12.662,117.22,-0.34743,,-12.662,0.00014,0.33244,-0.00014,-0.00651,,,5.00E-05,,13.554,-0.94849,-26.97,-1.4029,-0.01796
4/15/2021 3:24,0,,,1.8715,117.23,-0.35291,,1.8715,0,0.30637,0.00014,-0.00651,,,-1.00E-05,,13.359,-0.94878,-26.97,-1.4474,-0.16165
4/15/2021 3:25,0,,,-10.86,117.38,-0.3518,,-10.86,-0.00014,0.29985,0,-0.00651,,,-5.00E-05,,13.497,-0.94907,-26.97,-1.4851,-0.26942
4/15/2021 3:26,0,,,-7.209,117.1,-0.35494,,-7.209,0,0.31941,0,-0.00868,,,0,,13.418,-0.94849,-26.97,-1.5368,-0.35923
4/15/2021 3:27,0,,,-3.8817,117.32,-0.35672,,-3.8817,-0.00014,0.34331,-0.00029,-0.00217,,,-5.00E-05,,12.853,-0.94907,-26.97,-1.5355,-0.39515
4/15/2021 3:28,0,,,6.5621,116.99,-0.34553,,6.5621,0.00043,0.40414,0.00043,-0.00434,,,0.00019,,13.651,-0.9482,-26.97,-1.5079,-0.37719
4/15/2021 3:29,0,,,-1.1091,117.11,-0.34351,,-1.1091,0.00043,0.44977,0.00029,0.00217,,,0.0002,,12.774,-0.94934,-26.97,-1.4667,-0.28738
4/15/2021 3:30,0,,,-6.1462,117.31,-0.3343,,-6.1462,0.00029,0.48019,0,-0.00434,,,0.00014,,13.033,-0.94992,-26.97,-1.4031,-0.21553
4/15/2021 3:31,0,,,-12.362,117.16,-0.31963,,-12.362,0,0.47585,-0.00014,-0.00434,,,0,,13.519,-0.94963,-26.97,-1.3654,-0.14369
4/15/2021 3:32,0,,,2.819,117.06,-0.31448,,2.819,-0.00014,0.43674,0.00014,-0.00651,,,-6.00E-05,,12.825,-0.94934,-26.97,-1.3281,-0.05388
4/15/2021 3:33,0,,,-6.4235,117.2,-0.30134,,-6.4235,0,0.39328,-0.00029,-0.00217,,,0,,13.461,-0.94849,-26.97,-1.3309,-0.03592
4/15/2021 3:34,0,,,-3.8587,117.13,-0.29567,,-3.8587,0,0.38676,-0.00029,0,,,0,,12.698,-0.94963,-26.97,-1.3278,-0.07185
4/15/2021 3:35,0,,,-12.731,117.09,-0.28984,,-12.731,0,0.4237,0,-0.00434,,,0,,13.261,-0.94992,-26.97,-1.3184,-0.10777
4/15/2021 3:36,0,,,-9.7968,117.07,-0.2819,,-9.7968,0,0.43239,-0.00043,-0.00868,,,0,,13.144,-0.94963,-26.97,-1.2937,-0.10777
4/15/2021 3:37,0,,,-14.603,117.19,-0.27599,,-14.603,0,0.43456,-0.00014,0,,,0,,13.543,-0.94963,-26.97,-1.3096,-0.10777
4/15/2021 3:38,0,,,-11.206,117.15,-0.2692,,-11.206,0,0.42152,-0.00014,-0.00217,,,0,,13.453,-0.95021,-26.97,-1.2969,-0.08981
4/15/2021 3:39,0,,,0.73938,117.15,-0.27794,,0.73938,0.00014,0.41283,-0.00014,0.00217,,,5.00E-05,,13.151,-0.95021,-26.97,-1.2774,-0.17961
4/15/2021 3:40,0,,,-4.8291,116.93,-0.27793,,-4.8291,0,0.40414,0.00043,-0.00868,,,0,,13.313,-0.95021,-26.97,-1.2753,-0.17961
4/15/2021 3:41,0,,,0.36958,117.13,-0.27964,,0.36958,-0.00014,0.40849,0.00014,0.00217,,,-7.00E-05,,13.109,-0.95077,-26.97,-1.2986,-0.25146
4/15/2021 3:42,0,,,-17.699,117.13,-0.27003,,-17.699,0,0.41066,-0.00029,0,,,0,,13.502,-0.95077,-26.97,-1.2805,-0.25145
4/15/2021 3:43,0,,,-10.375,116.7,-0.26594,,-10.375,0.00029,0.43239,0.00014,-0.00217,,,0.00012,,13.023,-0.95048,-26.97,-1.2648,-0.25145
4/15/2021 3:44,0,,,12.038,116.99,-0.2727,,12.038,0.00014,0.40414,0.00029,-0.00434,,,5.00E-05,,12.691,-0.95077,-26.97,-1.26,-0.21553
4/15/2021 3:45,0,,,13.263,117.28,-0.25887,,13.263,0.00029,0.39545,-0.00029,0.00217,,,0.00011,,12.827,-0.95077,-26.97,-1.2489,-0.21553
4/15/2021 3:46,0,,,-3.9742,117.14,-0.24505,,-3.9742,0.00014,0.38241,-0.00014,-0.00217,,,5.00E-05,,12.684,-0.95021,-26.97,-1.2382,-0.19757
4/15/2021 3:47,0,,,-16.244,117.14,-0.23973,,-16.244,0,0.3759,0,-0.00434,,,0,,13.107,-0.95048,-26.97,-1.2673,-0.21553
4/15/2021 3:48,0,,,-2.3799,116.96,-0.24001,,-2.3799,0.00029,0.38024,-0.00014,-0.00434,,,0.0001,,12.987,-0.94992,-26.97,-1.2767,-0.23349
4/15/2021 3:49,0,,,-4.7598,117.07,-0.24081,,-4.7598,0.00014,0.40197,-0.00014,-0.00651,,,6.00E-05,,13.345,-0.95048,-26.97,-1.2818,-0.26941
4/15/2021 3:50,0,,,2.1951,117.08,-0.24779,,2.1951,-0.00014,0.40414,0.00014,0.00217,,,-7.00E-05,,13.23,-0.95021,-26.97,-1.2925,-0.3233
4/15/2021 3:51,0,,,-15.62,117.18,-0.24604,,-15.62,-0.00014,0.38459,-0.00058,0.00217,,,-6.00E-05,,12.979,-0.95048,-26.97,-1.3146,-0.26942
4/15/2021 3:52,0,,,-8.0177,116.94,-0.23964,,-8.0177,0,0.38459,0,0,,,0,,13.113,-0.95021,-26.97,-1.3162,-0.37718
4/15/2021 3:53,0,,,-1.9178,117.03,-0.24533,,-1.9178,-0.00014,0.36938,0.00014,0,,,-6.00E-05,,13.669,-0.95077,-26.97,-1.3379,-0.39514
4/15/2021 3:54,0,,,-3.4427,117.05,-0.24926,,-3.4427,0.00014,0.35199,-0.00014,-0.00217,,,4.00E-05,,13.446,-0.95077,-26.97,-1.3856,-0.43106
4/15/2021 3:55,0,,,-5.1988,117.09,-0.24303,,-5.1988,0,0.34548,-0.00014,0.00217,,,0,,13.221,-0.95077,-26.97,-1.4129,-0.44902
4/15/2021 3:56,0,,,-23.568,116.89,-0.22433,,-23.568,-0.00014,0.31723,0.00014,-0.00651,,,-5.00E-05,,13.303,-0.95077,-26.97,-1.4721,-0.48494
4/15/2021 3:57,0,,,15.389,116.76,-0.22919,,15.389,0.00029,0.33461,0.00058,-0.01736,,,9.00E-05,,12.826,-0.95077,-26.97,-1.5174,-0.55678
4/15/2021 3:58,0,,,1.5019,117.08,-0.2251,,1.5019,0.00014,0.32809,0.00014,-0.00217,,,4.00E-05,,12.832,-0.95077,-26.97,-1.5704,-0.64659
4/15/2021 3:59,0,,,-29.09,117.04,-0.21838,,-29.09,0.00014,0.31289,0.00014,0.00651,,,5.00E-05,,13.992,-0.95077,-26.97,-1.6335,-0.68251
4/15/2021 4:00,0,,,2.2875,117.06,-0.23053,,2.2875,0,0.29985,0,-0.00217,,,0,,12.988,-0.95077,-26.97,-1.7184,-0.71843
4/15/2021 4:01,0,,,-25.717,117.25,-0.22703,,-25.717,0,0.31072,0,0,,,0,,13.954,-0.95077,-26.97,-1.7773,-0.8262
4/15/2021 4:02,0,,,-19.086,117.29,-0.23326,,-19.086,0,0.31289,-0.00014,0.00434,,,0,,13.53,-0.95077,-26.97,-1.8365,-0.88009
4/15/2021 4:03,0,,,-0.90113,116.74,-0.24926,,-0.90113,0,0.31941,0.00072,-0.01085,,,-1.00E-05,,13.342,-0.95077,-26.97,-1.8858,-0.86213
4/15/2021 4:04,0,,,-7.7404,116.73,-0.26044,,-7.7404,0,0.31941,0.00029,-0.00217,,,-1.00E-05,,13.169,-0.95077,-26.97,-1.9139,-1.0058
4/15/2021 4:05,0,,,-17.792,116.48,-0.25863,,-17.792,0.00043,0.32158,0.00043,0.00217,,,0.00014,,13.468,-0.95077,-26.97,-1.9385,-0.91601
4/15/2021 4:06,0,,,-3.2579,116.72,-0.28992,,-3.2579,0.00014,0.31289,0,0.00217,,,4.00E-05,,13.513,-0.95077,-26.97,-1.9627,-0.96988
4/15/2021 4:07,0,,,-7.44,116.78,-0.29853,,-7.44,0.00014,0.31289,-0.00029,-0.00217,,,5.00E-05,,13.535,-0.95077,-26.97,-2.0376,-0.93397
4/15/2021 4:08,0,,,-12.616,116.64,-0.29999,,-12.616,0,0.33244,0.00029,-0.00434,,,0,,13.517,-0.95077,-26.97,-2.0894,-0.91601
4/15/2021 4:09,0,,,-0.87803,116.78,-0.31792,,-0.87803,0,0.36286,-0.00014,-0.00651,,,0,,13.001,-0.95077,-26.97,-2.0377,-0.93397
4/15/2021 4:10,0,,,-2.2182,116.72,-0.32685,,-2.2182,0.00014,0.38893,-0.00029,0,,,5.00E-05,,14.034,-0.95077,-26.97,-1.9993,-0.86213
4/15/2021 4:11,0,,,-3.9511,116.56,-0.3393,,-3.9511,0.00014,0.38459,0.00014,-0.00651,,,5.00E-05,,12.948,-0.95077,-26.97,-1.9618,-0.70047
4/15/2021 4:12,0,,,-6.1924,116.86,-0.34434,,-6.1924,0.00014,0.36938,-0.00029,0,,,5.00E-05,,13.905,-0.95077,-26.97,-1.9605,-0.61067
4/15/2021 4:13,0,,,-14.95,116.69,-0.34867,,-14.95,0,0.39328,0,0,,,0,,13.843,-0.95077,-26.97,-1.9598,-0.61067
4/15/2021 4:14,0,,,-3.8587,116.72,-0.3514,,-3.8587,-0.00014,0.41066,-0.00014,0,,,-7.00E-05,,13.467,-0.95077,-26.97,-1.9254,-0.59271
4/15/2021 4:15,0,,,-5.7071,116.61,-0.35525,,-5.7071,0,0.3998,-0.00029,0.00217,,,0,,13.575,-0.95077,-26.97,-1.9244,-0.5029
4/15/2021 4:16,0,,,2.1026,116.77,-0.36203,,2.1026,0.00014,0.38676,0,0,,,6.00E-05,,13.253,-0.95077,-26.97,-1.9238,-0.44902
4/15/2021 4:17,0,,,-10.213,116.64,-0.35981,,-10.213,-0.00014,0.38241,0.00029,0,,,-7.00E-05,,13.171,-0.95077,-26.97,-1.9293,-0.59271
4/15/2021 4:18,0,,,-4.6212,116.57,-0.37394,,-4.6212,-0.00014,0.38024,0.00014,0,,,-6.00E-05,,13.348,-0.95077,-26.97,-1.9708,-0.64659
4/15/2021 4:19,0,,,-15.366,116.83,-0.3635,,-15.366,-0.00014,0.40631,-0.00029,0.01085,,,-7.00E-05,,13.627,-0.95077,-26.97,-1.9851,-0.73639
4/15/2021 4:20,0,,,0.67006,116.46,-0.35517,,0.67006,0.00014,0.39762,0.00014,-0.00434,,,5.00E-05,,13.302,-0.95077,-26.97,-1.9793,-0.80824
4/15/2021 4:21,0,,,9.3116,116.93,-0.36818,,9.3116,-0.00014,0.39762,-0.00159,0.00651,,,-7.00E-05,,13.054,-0.95077,-26.97,-1.9491,-0.88009
4/15/2021 4:22,0,,,-10.675,116.57,-0.38675,,-10.675,-0.00014,0.42587,-0.00014,0,,,-6.00E-05,,13.401,-0.95077,-26.97,-1.9179,-0.89805
4/15/2021 4:23,0,,,2.9576,116.19,-0.4581,,2.9576,0.00029,0.44977,0.00101,-0.01736,,,0.00011,,12.968,-0.95077,-26.97,-1.8902,-0.96988
4/15/2021 4:24,0,,,-6.3772,116.54,-0.50415,,-6.3772,0.00014,0.44108,-0.00014,0.00434,,,6.00E-05,,13.271,-0.95077,-26.97,-1.8412,-0.88009
4/15/2021 4:25,0,,,-2.3568,116.57,-0.55682,,-2.3568,0.00014,0.43891,-0.00014,-0.00217,,,6.00E-05,,13.217,-0.95077,-26.97,-1.8379,-0.84416
4/15/2021 4:26,0,,,-7.0704,116.41,-0.59033,,-7.0704,0,0.43456,0,-0.00868,,,0,,13.118,-0.95077,-26.97,-1.8357,-0.88009
4/15/2021 4:27,0,,,-13.979,116.43,-0.63196,,-13.979,0,0.41718,-0.00014,0.00217,,,0,,13.348,-0.95077,-26.97,-1.8137,-0.88009
4/15/2021 4:28,0,,,0.11553,116.42,-0.67381,,0.11553,0,0.41501,-0.00014,0.00217,,,0,,13.572,-0.95077,-26.97,-1.7883,-0.91601
4/15/2021 4:29,0,,,5.8689,116.34,-0.69338,,5.8689,0.00043,0.3998,0.00014,-0.00217,,,0.00017,,13.303,-0.95077,-26.97,-1.7816,-0.93397
4/15/2021 4:30,0,,,-1.5943,116.55,-0.6954,,-1.5943,0,0.3998,-0.00072,-0.00434,,,0,,12.907,-0.95077,-26.97,-1.7619,-0.89805
4/15/2021 4:31,0,,,-30.2,116.3,-0.67551,,-30.2,0.00014,0.41501,0,0.00217,,,6.00E-05,,14.075,-0.95077,-26.97,-1.7291,-0.88009
4/15/2021 4:32,0,,,9.9125,115.95,-0.67629,,9.9125,0.00043,0.40849,0.00029,-0.01302,,,0.00017,,12.758,-0.95077,-26.97,-1.7189,-0.91601
4/15/2021 4:33,0,,,-25.07,116.46,-0.69724,,-25.07,0,0.42804,0,0.00434,,,0,,13.528,-0.95077,-26.97,-1.7215,-0.95192
4/15/2021 4:34,0,,,-10.351,116.06,-0.70328,,-10.351,0.00029,0.44543,0.00058,-0.01085,,,0.00012,,14.226,-0.95077,-26.97,-1.7383,-0.95192
4/15/2021 4:35,0,,,-7.6481,116.31,-0.71183,,-7.6481,0.00029,0.43456,-0.00043,0.00217,,,0.00011,,13.534,-0.95077,-26.97,-1.7391,-0.98784
